99,5272.00,3460.00
99,5276.00,3456.00
99,5280.00,3452.00
99,5280.00,3448.00
99,5280.00,3444.00
99,5284.00,3444.00
100,1576.00,3604.00
100,1576.00,3600.00
100,1576.00,3596.00
100,1572.00,3596.00
100,1572.00,3592.00
100,1568.00,3592.00
100,1564.00,3592.00
100,1564.00,3588.00
100,1560.00,3588.00
100,1556.00,3584.00
100,1552.00,3584.00
100,1548.00,3580.00
100,1544.00,3580.00
100,1540.00,3580.00
100,1536.00,3576.00
100,1532.00,3576.00
100,1532.00,3572.00
100,1528.00,3572.00
100,1528.00,3568.00
100,1528.00,3564.00
100,1528.00,3560.00
100,1532.00,3560.00
100,1532.00,3556.00
100,1536.00,3556.00
100,1536.00,3552.00
100,1540.00,3548.00
100,1544.00,3548.00
100,1548.00,3544.00
100,1552.00,3540.00
100,1556.00,3540.00
100,1560.00,3536.00
100,1564.00,3536.00
100,1568.00,3532.00
100,1572.00,3532.00
100,1576.00,3532.00
100,1580.00,3528.00
100,1584.00,3524.00
100,1588.00,3524.00
100,1588.00,3520.00
100,1592.00,3520.00
100,1592.00,3516.00
100,1596.00,3516.00
100,1600.00,3512.00
100,1604.00,3508.00
100,1608.00,3508.00
100,1608.00,3504.00
100,1612.00,3504.00
100,1612.00,3500.00
100,1616.00,3500.00
100,1620.00,3496.00
100,1624.00,3492.00
100,1628.00,3492.00
100,1632.00,3488.00
100,1636.00,3488.00
100,1636.00,3484.00
100,1640.00,3484.00
100,1644.00,3480.00
100,1648.00,3480.00
100,1648.00,3476.00
100,1652.00,3476.00
100,1656.00,3476.00
100,1656.00,3472.00
100,1660.00,3472.00
100,1664.00,3468.00
100,1668.00,3468.00
100,1672.00,3464.00
100,1676.00,3464.00
100,1676.00,3460.00
100,1680.00,3460.00
100,1684.00,3456.00
100,1688.00,3456.00
100,1692.00,3452.00
100,1696.00,3452.00
100,1696.00,3448.00
100,1700.00,3448.00
100,1704.00,3448.00
100,1704.00,3444.00
100,1708.00,3444.00
100,1712.00,3440.00
100,1716.00,3440.00
100,1720.00,3436.00
100,1724.00,3436.00
100,1724.00,3432.00
100,1728.00,3432.00
100,1732.00,3432.00
100,1732.00,3428.00
100,1736.00,3428.00
100,1740.00,3428.00
100,1744.00,3428.00
100,1748.00,3428.00
100,1752.00,3424.00
100,1756.00,3424.00
100,1760.00,3424.00
100,1764.00,3424.00
100,1768.00,3424.00
100,1772.00,3424.00
100,1776.00,3424.00
100,1780.00,3424.00
100,1784.00,3424.00
100,1788.00,3424.00
100,1792.00,3424.00
100,1796.00,3424.00
100,1796.00,3428.00
100,1800.00,3428.00
100,1804.00,3428.00
100,1808.00,3432.00
100,1812.00,3432.00
100,1816.00,3432.00
100,1820.00,3436.00
100,1824.00,3436.00
100,1828.00,3440.00
100,1832.00,3440.00
100,1836.00,3444.00
100,1840.00,3444.00
100,1848.00,3448.00
100,1852.00,3448.00
100,1856.00,3452.00
100,1864.00,3456.00
100,1868.00,3456.00
100,1868.00,3460.00
100,1872.00,3460.00
100,1876.00,3464.00
100,1880.00,3464.00
100,1884.00,3468.00
100,1888.00,3468.00
100,1888.00,3472.00
100,1892.00,3472.00
100,1896.00,3476.00
100,1900.00,3480.00
100,1904.00,3484.00
100,1908.00,3484.00
100,1912.00,3492.00
100,1916.00,3492.00
100,1920.00,3496.00
100,1924.00,3500.00
100,1928.00,3504.00
100,1932.00,3508.00
100,1936.00,3512.00
100,1940.00,3516.00
100,1944.00,3520.00
100,1948.00,3524.00
100,1952.00,3532.00
100,1956.00,3536.00
100,1960.00,3540.00
100,1968.00,3548.00
100,1972.00,3552.00
100,1972.00,3556.00
100,1976.00,3560.00
100,1980.00,3568.00
100,1984.00,3572.00
100,1988.00,3576.00
100,1992.00,3580.00
100,1996.00,3584.00
100,2000.00,3588.00
100,2000.00,3592.00
100,2004.00,3600.00
100,2004.00,3608.00
100,2008.00,3612.00
100,2008.00,3616.00
100,2008.00,3624.00
100,2012.00,3628.00
100,2012.00,3632.00
100,2012.00,3636.00
100,2012.00,3640.00
100,2016.00,3644.00
100,2016.00,3648.00
100,2016.00,3652.00
100,2016.00,3656.00
100,2016.00,3660.00
100,2016.00,3664.00
100,2016.00,3668.00
100,2016.00,3672.00
100,2016.00,3680.00
100,2012.00,3684.00
100,2012.00,3688.00
100,2012.00,3696.00
100,2008.00,3700.00
100,2004.00,3704.00
100,2004.00,3708.00
100,2004.00,3712.00
100,2000.00,3716.00
100,2000.00,3720.00
100,1996.00,3724.00
100,1996.00,3728.00
100,1992.00,3732.00
100,1988.00,3732.00
100,1988.00,3736.00
100,1984.00,3740.00
100,1984.00,3744.00
100,1980.00,3744.00
100,1980.00,3748.00
100,1976.00,3752.00
100,1976.00,3756.00
100,1972.00,3756.00
100,1972.00,3760.00
100,1968.00,3764.00
100,1964.00,3768.00
100,1960.00,3772.00
100,1956.00,3772.00
100,1956.00,3776.00
100,1952.00,3776.00
100,1952.00,3780.00
100,1948.00,3780.00
100,1944.00,3780.00
100,1944.00,3784.00
100,1940.00,3784.00
100,1932.00,3788.00
100,1924.00,3788.00
100,1916.00,3792.00
100,1904.00,3792.00
100,1896.00,3796.00
100,1884.00,3796.00
100,1868.00,3796.00
100,1860.00,3796.00
100,1848.00,3796.00
100,1840.00,3796.00
100,1832.00,3796.00
100,1824.00,3796.00
100,1816.00,3796.00
100,1808.00,3796.00
100,1804.00,3796.00
100,1796.00,3792.00
100,1792.00,3792.00
100,1784.00,3788.00
100,1776.00,3788.00
100,1772.00,3788.00
100,1764.00,3788.00
100,1756.00,3784.00
100,1752.00,3784.00
100,1744.00,3780.00
100,1740.00,3780.00
100,1736.00,3776.00
100,1728.00,3776.00
100,1724.00,3776.00
100,1716.00,3772.00
100,1712.00,3772.00
100,1704.00,3768.00
100,1696.00,3764.00
100,1692.00,3764.00
100,1684.00,3760.00
100,1676.00,3756.00
100,1672.00,3752.00
100,1668.00,3748.00
100,1656.00,3744.00
100,1652.00,3740.00
100,1644.00,3732.00
100,1640.00,3728.00
100,1636.00,3728.00
100,1632.00,3724.00
100,1628.00,3724.00
100,1624.00,3720.00
100,1620.00,3720.00
100,1616.00,3716.00
100,1612.00,3712.00
100,1608.00,3712.00
100,1604.00,3712.00
100,1604.00,3708.00
100,1600.00,3708.00
100,1596.00,3704.00
100,1592.00,3704.00
100,1592.00,3700.00
100,1588.00,3696.00
100,1584.00,3696.00
100,1584.00,3692.00
100,1580.00,3692.00
100,1580.00,3688.00
100,1576.00,3684.00
100,1576.00,3680.00
100,1572.00,3676.00
100,1572.00,3672.00
100,1572.00,3668.00
100,1572.00,3664.00
100,1572.00,3660.00
100,1568.00,3656.00
100,1568.00,3652.00
100,1568.00,3648.00
100,1568.00,3644.00
100,1568.00,3640.00
100,1568.00,3636.00
100,1568.00,3632.00
100,1568.00,3628.00
100,1568.00,3624.00
100,1568.00,3620.00
100,1572.00,3620.00
100,1572.00,3616.00
100,1572.00,3612.00
100,1572.00,3608.00
100,1572.00,3604.00
100,1572.00,3600.00
100,1572.00,3596.00
101,5084.00,3488.00
101,5152.00,3472.00
101,5156.00,3472.00
101,5160.00,3472.00
101,5164.00,3472.00
101,5168.00,3472.00
101,5172.00,3472.00
101,5176.00,3476.00
101,5184.00,3476.00
101,5184.00,3480.00
101,5192.00,3484.00
101,5196.00,3484.00
101,5200.00,3492.00
101,5208.00,3492.00
101,5208.00,3496.00
101,5208.00,3500.00
101,5212.00,3500.00
101,5216.00,3500.00
101,5216.00,3508.00
101,5224.00,3508.00
101,5224.00,3512.00
101,5228.00,3516.00
101,5232.00,3516.00
101,5240.00,3516.00
101,5248.00,3516.00
101,5252.00,3520.00
101,5256.00,3524.00
101,5260.00,3524.00
101,5264.00,3524.00
101,5264.00,3528.00
101,5268.00,3532.00
101,5272.00,3532.00
101,5276.00,3536.00
101,5280.00,3540.00
101,5284.00,3540.00
101,5288.00,3548.00
101,5292.00,3548.00
101,5296.00,3556.00
101,5300.00,3560.00
101,5300.00,3564.00
101,5304.00,3564.00
101,5304.00,3568.00
101,5308.00,3568.00
101,5308.00,3572.00
101,5312.00,3572.00
101,5312.00,3576.00
101,5316.00,3580.00
101,5320.00,3580.00
101,5320.00,3584.00
101,5324.00,3584.00
101,5328.00,3588.00
101,5332.00,3588.00
101,5332.00,3592.00
101,5336.00,3592.00
101,5336.00,3596.00
101,5340.00,3596.00
101,5340.00,3600.00
101,5344.00,3600.00
101,5344.00,3604.00
101,5348.00,3604.00
101,5352.00,3604.00
101,5352.00,3608.00
101,5352.00,3612.00
101,5356.00,3612.00
101,5360.00,3612.00
101,5360.00,3616.00
101,5360.00,3620.00
101,5364.00,3620.00
101,5368.00,3620.00
101,5368.00,3624.00
101,5372.00,3624.00
101,5372.00,3628.00
101,5376.00,3628.00
101,5376.00,3632.00
101,5380.00,3632.00
101,5380.00,3636.00
101,5384.00,3636.00
101,5384.00,3640.00
101,5384.00,3644.00
101,5388.00,3644.00
101,5388.00,3648.00
101,5392.00,3652.00
101,5392.00,3656.00
101,5396.00,3660.00
101,5400.00,3664.00
101,5400.00,3668.00
101,5404.00,3672.00
101,5408.00,3676.00
101,5412.00,3680.00
101,5416.00,3684.00
101,5416.00,3688.00
101,5420.00,3692.00
101,5424.00,3696.00
101,5424.00,3700.00
101,5428.00,3704.00
101,5428.00,3708.00
101,5432.00,3708.00
101,5432.00,3712.00
101,5436.00,3716.00
101,5440.00,3720.00
101,5440.00,3724.00
101,5444.00,3728.00
101,5448.00,3732.00
101,5452.00,3740.00
101,5456.00,3744.00
101,5456.00,3748.00
101,5460.00,3748.00
101,5464.00,3748.00
101,5464.00,3752.00
101,5464.00,3756.00
101,5468.00,3756.00
101,5472.00,3760.00
101,5472.00,3764.00
101,5472.00,3772.00
101,5476.00,3772.00
101,5476.00,3776.00
101,5480.00,3780.00
101,5480.00,3784.00
101,5484.00,3788.00
101,5488.00,3792.00
101,5488.00,3796.00
101,5488.00,3800.00
101,5488.00,3804.00
101,5488.00,3808.00
101,5488.00,3812.00
101,5492.00,3820.00
101,5492.00,3824.00
101,5492.00,3828.00
101,5496.00,3836.00
101,5496.00,3840.00
101,5496.00,3844.00
101,5496.00,3848.00
101,5496.00,3852.00
101,5496.00,3856.00
101,5496.00,3860.00
101,5496.00,3864.00
101,5496.00,3868.00
101,5496.00,3872.00
101,5496.00,3876.00
101,5496.00,3880.00
101,5496.00,3884.00
101,5496.00,3888.00
101,5496.00,3892.00
101,5496.00,3896.00
101,5496.00,3900.00
101,5496.00,3904.00
101,5496.00,3908.00
101,5496.00,3912.00
101,5496.00,3916.00
101,5492.00,3924.00
101,5488.00,3924.00
101,5484.00,3928.00
101,5480.00,3932.00
101,5480.00,3936.00
101,5472.00,3940.00
101,5464.00,3944.00
101,5464.00,3948.00
101,5460.00,3948.00
101,5456.00,3952.00
101,5452.00,3956.00
101,5448.00,3956.00
101,5444.00,3960.00
101,5440.00,3964.00
101,5436.00,3964.00
101,5432.00,3964.00
101,5432.00,3972.00
101,5424.00,3972.00
101,5420.00,3976.00
101,5416.00,3980.00
101,5412.00,3980.00
101,5408.00,3980.00
101,5404.00,3984.00
101,5400.00,3988.00
101,5396.00,3988.00
101,5392.00,3992.00
101,5388.00,3992.00
101,5384.00,3996.00
101,5380.00,3996.00
101,5376.00,3996.00
101,5372.00,3996.00
101,5368.00,4000.00
101,5364.00,4000.00
101,5356.00,4000.00
101,5348.00,4004.00
101,5340.00,4004.00
101,5332.00,4004.00
101,5328.00,4004.00
101,5320.00,4004.00
101,5316.00,4004.00
101,5312.00,4004.00
101,5308.00,4004.00
101,5304.00,4004.00
101,5300.00,4004.00
101,5296.00,4004.00
101,5292.00,4004.00
101,5288.00,4000.00
101,5280.00,3996.00
101,5272.00,3992.00
101,5268.00,3988.00
101,5264.00,3980.00
101,5256.00,3980.00
101,5248.00,3972.00
101,5240.00,3964.00
101,5236.00,3964.00
101,5232.00,3956.00
101,5224.00,3952.00
101,5208.00,3944.00
101,5192.00,3940.00
101,5180.00,3932.00
101,5168.00,3924.00
101,5160.00,3924.00
101,5152.00,3916.00
101,5140.00,3912.00
101,5136.00,3908.00
101,5128.00,3908.00
101,5124.00,3908.00
101,5120.00,3904.00
101,5116.00,3904.00
101,5116.00,3900.00
101,5112.00,3900.00
101,5108.00,3900.00
101,5104.00,3900.00
101,5100.00,3900.00
101,5096.00,3900.00
101,5092.00,3900.00
101,5088.00,3896.00
101,5084.00,3892.00
101,5080.00,3892.00
101,5076.00,3888.00
101,5072.00,3884.00
101,5072.00,3880.00
101,5068.00,3876.00
101,5064.00,3876.00
101,5064.00,3872.00
101,5064.00,3868.00
101,5060.00,3868.00
101,5056.00,3864.00
101,5056.00,3860.00
101,5052.00,3860.00
101,5048.00,3856.00
101,5048.00,3852.00
101,5044.00,3848.00
101,5040.00,3848.00
101,5040.00,3844.00
101,5032.00,3840.00
101,5032.00,3836.00
101,5028.00,3832.00
101,5024.00,3832.00
101,5024.00,3828.00
101,5020.00,3828.00
101,5016.00,3824.00
101,5016.00,3820.00
101,5012.00,3820.00
101,5008.00,3816.00
101,5004.00,3812.00
101,5000.00,3812.00
101,5000.00,3808.00
101,5000.00,3804.00
101,4996.00,3804.00
101,4996.00,3800.00
101,4992.00,3796.00
101,4992.00,3792.00
101,4988.00,3788.00
101,4984.00,3784.00
101,4984.00,3780.00
101,4984.00,3776.00
101,4984.00,3772.00
101,4984.00,3768.00
101,4984.00,3764.00
101,4980.00,3764.00
101,4980.00,3760.00
101,4980.00,3756.00
101,4980.00,3752.00
101,4980.00,3748.00
101,4980.00,3744.00
101,4980.00,3740.00
101,4980.00,3736.00
101,4980.00,3732.00
101,4980.00,3728.00
101,4980.00,3724.00
101,4980.00,3716.00
101,4980.00,3712.00
101,4984.00,3712.00
101,4984.00,3708.00
101,4984.00,3704.00
101,4984.00,3700.00
101,4984.00,3696.00
101,4988.00,3696.00
101,4988.00,3692.00
101,4992.00,3684.00
101,4996.00,3680.00
101,4996.00,3676.00
101,5000.00,3672.00
101,5000.00,3668.00
101,5000.00,3664.00
101,5004.00,3664.00
101,5004.00,3660.00
101,5008.00,3660.00
101,5008.00,3656.00
101,5008.00,3652.00
101,5008.00,3648.00
101,5012.00,3648.00
101,5012.00,3644.00
101,5016.00,3640.00
101,5016.00,3636.00
101,5016.00,3632.00
101,5020.00,3632.00
101,5020.00,3628.00
101,5024.00,3628.00
101,5024.00,3624.00
101,5024.00,3620.00
101,5024.00,3616.00
101,5024.00,3612.00
101,5028.00,3608.00
101,5032.00,3600.00
101,5032.00,3596.00
101,5036.00,3588.00
101,5040.00,3584.00
101,5040.00,3580.00
101,5040.00,3572.00
101,5040.00,3568.00
101,5044.00,3564.00
101,5048.00,3564.00
101,5048.00,3560.00
101,5048.00,3556.00
101,5048.00,3552.00
101,5048.00,3548.00
101,5052.00,3544.00
101,5056.00,3540.00
101,5056.00,3536.00
101,5060.00,3532.00
101,5064.00,3532.00
101,5064.00,3528.00
101,5068.00,3524.00
101,5072.00,3520.00
101,5072.00,3516.00
101,5076.00,3516.00
101,5080.00,3512.00
101,5080.00,3508.00
101,5084.00,3508.00
101,5084.00,3504.00
101,5088.00,3504.00
101,5088.00,3500.00
101,5092.00,3500.00
102,2808.00,3552.00
102,2812.00,3540.00
102,2832.00,3536.00
102,2836.00,3536.00
102,2844.00,3536.00
102,2844.00,3532.00
102,2848.00,3528.00
102,2852.00,3528.00
102,2856.00,3528.00
102,2860.00,3528.00
102,2868.00,3528.00
102,2876.00,3524.00
102,2880.00,3524.00
102,2884.00,3524.00
102,2892.00,3520.00
102,2900.00,3520.00
102,2908.00,3520.00
102,2916.00,3520.00
102,2924.00,3520.00
102,2928.00,3520.00
102,2936.00,3520.00
102,2944.00,3520.00
102,2952.00,3520.00
102,2956.00,3520.00
102,2964.00,3520.00
102,2976.00,3520.00
102,2984.00,3520.00
102,2996.00,3520.00
102,3008.00,3520.00
102,3020.00,3520.00
102,3028.00,3520.00
102,3040.00,3520.00
102,3048.00,3520.00
102,3056.00,3520.00
102,3068.00,3520.00
102,3076.00,3520.00
102,3084.00,3520.00
102,3088.00,3520.00
102,3096.00,3520.00
102,3100.00,3520.00
102,3108.00,3520.00
102,3116.00,3520.00
102,3120.00,3520.00
102,3124.00,3520.00
102,3132.00,3520.00
102,3136.00,3520.00
102,3140.00,3516.00
102,3144.00,3516.00
102,3148.00,3516.00
102,3156.00,3516.00
102,3160.00,3516.00
102,3164.00,3516.00
102,3172.00,3516.00
102,3180.00,3516.00
102,3184.00,3516.00
102,3188.00,3516.00
102,3196.00,3516.00
102,3200.00,3516.00
102,3204.00,3516.00
102,3208.00,3516.00
102,3212.00,3516.00
102,3220.00,3516.00
102,3224.00,3516.00
102,3232.00,3516.00
102,3236.00,3520.00
102,3244.00,3520.00
102,3248.00,3520.00
102,3252.00,3520.00
102,3260.00,3520.00
102,3264.00,3524.00
102,3268.00,3524.00
102,3272.00,3528.00
102,3276.00,3528.00
102,3280.00,3528.00
102,3284.00,3528.00
102,3288.00,3532.00
102,3296.00,3536.00
102,3308.00,3536.00
102,3316.00,3540.00
102,3324.00,3544.00
102,3340.00,3548.00
102,3348.00,3548.00
102,3352.00,3552.00
102,3360.00,3552.00
102,3368.00,3560.00
102,3372.00,3560.00
102,3376.00,3560.00
102,3380.00,3564.00
102,3388.00,3568.00
102,3396.00,3572.00
102,3396.00,3576.00
102,3400.00,3576.00
102,3404.00,3580.00
102,3404.00,3584.00
102,3408.00,3584.00
102,3412.00,3592.00
102,3416.00,3596.00
102,3420.00,3600.00
102,3420.00,3608.00
102,3424.00,3608.00
102,3428.00,3616.00
102,3432.00,3616.00
102,3436.00,3620.00
102,3436.00,3624.00
102,3436.00,3628.00
102,3436.00,3632.00
102,3440.00,3632.00
102,3440.00,3636.00
102,3440.00,3640.00
102,3440.00,3644.00
102,3440.00,3648.00
102,3440.00,3652.00
102,3440.00,3656.00
102,3440.00,3660.00
102,3440.00,3664.00
102,3436.00,3664.00
102,3436.00,3668.00
102,3432.00,3672.00
102,3428.00,3672.00
102,3424.00,3672.00
102,3420.00,3672.00
102,3416.00,3676.00
102,3412.00,3676.00
102,3408.00,3676.00
102,3404.00,3676.00
102,3404.00,3680.00
102,3400.00,3680.00
102,3396.00,3680.00
102,3392.00,3680.00
102,3388.00,3680.00
102,3384.00,3680.00
102,3380.00,3680.00
102,3376.00,3680.00
102,3372.00,3680.00
102,3368.00,3680.00
102,3364.00,3680.00
102,3360.00,3680.00
102,3356.00,3680.00
102,3352.00,3680.00
102,3348.00,3680.00
102,3344.00,3680.00
102,3340.00,3684.00
102,3336.00,3684.00
102,3332.00,3684.00
102,3328.00,3684.00
102,3324.00,3684.00
102,3316.00,3684.00
102,3312.00,3684.00
102,3304.00,3684.00
102,3300.00,3684.00
102,3292.00,3684.00
102,3288.00,3684.00
102,3284.00,3684.00
102,3280.00,3684.00
102,3276.00,3684.00
102,3272.00,3684.00
102,3268.00,3684.00
102,3268.00,3688.00
102,3264.00,3688.00
102,3260.00,3688.00
102,3256.00,3688.00
102,3252.00,3692.00
102,3248.00,3692.00
102,3244.00,3696.00
102,3240.00,3696.00
102,3236.00,3696.00
102,3232.00,3696.00
102,3228.00,3696.00
102,3228.00,3700.00
102,3224.00,3700.00
102,3220.00,3700.00
102,3216.00,3700.00
102,3212.00,3700.00
102,3212.00,3704.00
102,3208.00,3704.00
102,3204.00,3704.00
102,3200.00,3704.00
102,3196.00,3704.00
102,3192.00,3704.00
102,3188.00,3704.00
102,3184.00,3708.00
102,3180.00,3708.00
102,3180.00,3712.00
102,3176.00,3712.00
102,3172.00,3712.00
102,3168.00,3712.00
102,3164.00,3712.00
102,3160.00,3712.00
102,3156.00,3712.00
102,3156.00,3716.00
102,3152.00,3716.00
102,3148.00,3720.00
102,3144.00,3720.00
102,3140.00,3724.00
102,3136.00,3724.00
102,3136.00,3728.00
102,3132.00,3728.00
102,3128.00,3728.00
102,3124.00,3732.00
102,3120.00,3736.00
102,3116.00,3736.00
102,3108.00,3740.00
102,3108.00,3744.00
102,3100.00,3744.00
102,3096.00,3744.00
102,3096.00,3748.00
102,3092.00,3748.00
102,3092.00,3752.00
102,3088.00,3752.00
102,3084.00,3752.00
102,3080.00,3752.00
102,3076.00,3752.00
102,3076.00,3756.00
102,3072.00,3760.00
102,3068.00,3760.00
102,3064.00,3764.00
102,3060.00,3764.00
102,3060.00,3768.00
102,3056.00,3768.00
102,3052.00,3768.00
102,3048.00,3768.00
102,3044.00,3772.00
102,3044.00,3776.00
102,3040.00,3776.00
102,3036.00,3776.00
102,3032.00,3780.00
102,3028.00,3784.00
102,3024.00,3784.00
102,3020.00,3788.00
102,3016.00,3788.00
102,3012.00,3792.00
102,3008.00,3796.00
102,3004.00,3800.00
102,2996.00,3804.00
102,2996.00,3808.00
102,2988.00,3808.00
102,2988.00,3816.00
102,2980.00,3816.00
102,2980.00,3820.00
102,2972.00,3824.00
102,2968.00,3828.00
102,2964.00,3832.00
102,2960.00,3836.00
102,2956.00,3840.00
102,2952.00,3840.00
102,2948.00,3844.00
102,2948.00,3848.00
102,2944.00,3848.00
102,2940.00,3852.00
102,2940.00,3856.00
102,2936.00,3856.00
102,2932.00,3860.00
102,2932.00,3864.00
102,2932.00,3868.00
102,2928.00,3872.00
102,2924.00,3872.00
102,2924.00,3880.00
102,2920.00,3880.00
102,2916.00,3888.00
102,2912.00,3888.00
102,2908.00,3896.00
102,2908.00,3900.00
102,2900.00,3904.00
102,2900.00,3908.00
102,2896.00,3912.00
102,2892.00,3912.00
102,2892.00,3916.00
102,2888.00,3920.00
102,2888.00,3924.00
102,2884.00,3928.00
102,2880.00,3932.00
102,2876.00,3932.00
102,2876.00,3936.00
102,2872.00,3936.00
102,2868.00,3940.00
102,2860.00,3944.00
102,2856.00,3944.00
102,2856.00,3948.00
102,2852.00,3948.00
102,2852.00,3952.00
102,2848.00,3952.00
102,2844.00,3952.00
102,2840.00,3952.00
102,2836.00,3956.00
102,2832.00,3960.00
102,2828.00,3960.00
102,2824.00,3960.00
102,2820.00,3960.00
102,2816.00,3964.00
102,2812.00,3964.00
102,2804.00,3964.00
102,2804.00,3968.00
102,2800.00,3968.00
102,2796.00,3968.00
102,2792.00,3968.00
102,2788.00,3968.00
102,2784.00,3972.00
102,2780.00,3976.00
102,2776.00,3976.00
102,2772.00,3976.00
102,2768.00,3976.00
102,2764.00,3976.00
102,2760.00,3976.00
102,2756.00,3980.00
102,2752.00,3980.00
102,2748.00,3984.00
102,2744.00,3984.00
102,2740.00,3984.00
102,2736.00,3984.00
102,2732.00,3984.00
102,2732.00,3976.00
102,2732.00,3972.00
102,2732.00,3968.00
102,2732.00,3960.00
102,2728.00,3960.00
102,2724.00,3952.00
102,2724.00,3948.00
102,2724.00,3944.00
102,2724.00,3940.00
102,2724.00,3936.00
102,2720.00,3932.00
102,2720.00,3928.00
102,2720.00,3924.00
102,2716.00,3920.00
102,2716.00,3912.00
102,2716.00,3908.00
102,2716.00,3904.00
102,2716.00,3900.00
102,2712.00,3892.00
102,2712.00,3888.00
102,2712.00,3884.00
102,2708.00,3880.00
102,2708.00,3876.00
102,2708.00,3868.00
102,2708.00,3864.00
102,2708.00,3856.00
102,2708.00,3848.00
102,2708.00,3840.00
102,2708.00,3836.00
102,2708.00,3828.00
102,2708.00,3824.00
102,2708.00,3816.00
102,2704.00,3812.00
102,2704.00,3808.00
102,2700.00,3800.00
102,2700.00,3796.00
102,2700.00,3792.00
102,2700.00,3788.00
102,2700.00,3784.00
102,2700.00,3776.00
102,2700.00,3768.00
102,2700.00,3764.00
102,2696.00,3760.00
102,2696.00,3756.00
102,2696.00,3752.00
102,2696.00,3744.00
102,2692.00,3744.00
102,2692.00,3736.00
102,2692.00,3728.00
102,2692.00,3720.00
102,2692.00,3716.00
102,2692.00,3712.00
102,2692.00,3704.00
102,2692.00,3696.00
102,2692.00,3692.00
102,2692.00,3684.00
102,2692.00,3680.00
102,2692.00,3672.00
102,2692.00,3668.00
102,2692.00,3664.00
102,2692.00,3660.00
102,2692.00,3652.00
102,2692.00,3648.00
102,2692.00,3640.00
102,2696.00,3640.00
102,2696.00,3632.00
102,2700.00,3628.00
102,2704.00,3624.00
102,2708.00,3620.00
102,2708.00,3616.00
102,2712.00,3608.00
102,2716.00,3604.00
102,2720.00,3600.00
102,2724.00,3592.00
102,2728.00,3588.00
102,2732.00,3584.00
102,2740.00,3580.00
102,2740.00,3576.00
102,2748.00,3576.00
102,2748.00,3572.00
102,2756.00,3568.00
102,2760.00,3568.00
102,2764.00,3568.00
102,2768.00,3564.00
102,2772.00,3560.00
102,2780.00,3560.00
102,2788.00,3560.00
102,2788.00,3556.00
102,2792.00,3556.00
102,2796.00,3556.00
103,5632.00,3380.00
103,5632.00,3384.00
103,5632.00,3388.00
103,5632.00,3396.00
103,5632.00,3400.00
103,5628.00,3404.00
103,5628.00,3408.00
103,5628.00,3416.00
103,5624.00,3424.00
103,5624.00,3428.00
103,5620.00,3436.00
103,5620.00,3440.00
103,5616.00,3444.00
103,5616.00,3448.00
103,5616.00,3452.00
103,5612.00,3456.00
103,5612.00,3460.00
103,5608.00,3464.00
103,5608.00,3468.00
103,5604.00,3472.00
103,5600.00,3476.00
103,5600.00,3480.00
103,5596.00,3488.00
103,5592.00,3492.00
103,5592.00,3500.00
103,5588.00,3500.00
103,5588.00,3504.00
103,5588.00,3508.00
103,5584.00,3512.00
103,5584.00,3516.00
103,5584.00,3520.00
103,5584.00,3524.00
103,5580.00,3524.00
103,5580.00,3532.00
103,5576.00,3536.00
103,5576.00,3540.00
103,5576.00,3548.00
103,5572.00,3552.00
103,5572.00,3556.00
103,5572.00,3560.00
103,5572.00,3564.00
103,5568.00,3564.00
103,5568.00,3572.00
103,5568.00,3576.00
103,5568.00,3580.00
103,5564.00,3584.00
103,5564.00,3588.00
103,5560.00,3596.00
103,5560.00,3600.00
103,5560.00,3604.00
103,5560.00,3612.00
103,5560.00,3620.00
103,5560.00,3624.00
103,5560.00,3628.00
103,5560.00,3636.00
103,5560.00,3640.00
103,5560.00,3644.00
103,5560.00,3648.00
103,5560.00,3652.00
103,5560.00,3656.00
103,5560.00,3664.00
103,5560.00,3668.00
103,5560.00,3676.00
103,5560.00,3680.00
103,5560.00,3684.00
103,5560.00,3692.00
103,5560.00,3696.00
103,5560.00,3704.00
103,5560.00,3708.00
103,5564.00,3712.00
103,5564.00,3716.00
103,5568.00,3724.00
103,5568.00,3732.00
103,5568.00,3736.00
103,5572.00,3740.00
103,5572.00,3748.00
103,5576.00,3752.00
103,5576.00,3760.00
103,5576.00,3764.00
103,5580.00,3772.00
103,5584.00,3780.00
103,5584.00,3784.00
103,5588.00,3792.00
103,5592.00,3796.00
103,5592.00,3804.00
103,5596.00,3808.00
103,5600.00,3812.00
103,5600.00,3820.00
103,5604.00,3824.00
103,5608.00,3832.00
103,5608.00,3836.00
103,5612.00,3844.00
103,5616.00,3852.00
103,5616.00,3856.00
103,5620.00,3864.00
103,5624.00,3872.00
103,5624.00,3876.00
